"Gesamtzeit (s)";"Verstrichene Zykluszeit (s)";"Gesamtzyklen";"Verstrichene Zyklen";"Schritt";"Gesamtzyklenzahl(Linear Wellenform)";"Position des Aktuators (mm)";"Kraft (N)";"Spannung (MPa)";"Digitale Position (mm)";"Temperatur (˚C)";
34,955;0,355999999999995;60;60;2;59,5;17,16562765546;-14,2339616337306;-0,632733002921878;17,16563227546;21,1480494117647;
34,956;0,356999999999999;60;60;2;59,5;17,1653267443109;-14,2766197525555;-0,634629256425831;17,1653313643109;21,1480517647059;
34,957;0,357999999999997;60;60;2;59,5;17,1650180408812;-14,2960243579332;-0,635491836679108;17,1650226608812;21,1480541176471;
34,958;0,358999999999995;60;60;2;59,5;17,1646955760938;-14,3451249905857;-0,637674475043817;17,1647001960938;21,1480564705883;
34,959;0,359999999999999;60;60;2;59,5;17,164360876295;-14,3956216071684;-0,639919168170714;17,164365496295;21,1480588235294;
34,96;0,360999999999997;60;60;2;59,5;17,1640326849;-14,3820338232412;-0,639315159283483;17,1640373049;21,1480611764706;
34,961;0,361999999999995;60;60;2;59,5;17,1637315597842;-14,359626381962;-0,638319095926475;17,1637361797842;21,1480635294118;
34,962;0,363;60;60;2;59,5;17,1634618811164;-14,3650322255176;-0,638559398360491;17,1634665011164;21,148065882353;
34,963;0,363999999999997;60;60;2;59,5;17,1632082734349;-14,394005955143;-0,639847348646115;17,1632128934349;21,1480682352942;
34,964;0,364999999999995;60;60;2;59,5;17,1629536072465;-14,4679422654957;-0,643133991176018;17,1629582272465;21,1480705882353;
34,965;0,366;60;60;2;59,5;17,1626990146471;-14,524053689143;-0,645628275655361;17,1627036346471;21,1480729411765;
34,966;0,366999999999997;60;60;2;59,5;17,1624548482217;-14,4889068752048;-0,644065917283285;17,1624594682218;21,1480752941177;
34,967;0,367999999999995;60;60;2;59,5;17,1622193220929;-14,4570480020304;-0,642649715595237;17,1622239420929;21,1480776470589;
34,968;0,369;60;60;2;59,5;17,1619744009797;-14,4780743883815;-0,643584387819236;17,1619790209798;21,14808;
34,969;0,369999999999997;60;60;2;59,5;17,1617078988687;-14,541003208321;-0,646381721564766;17,1617125188687;21,1480823529412;
34,97;0,370999999999995;60;60;2;59,5;17,1614245964473;-14,6176318111793;-0,649788042815582;17,1614292164473;21,1480847058824;
34,971;0,372;60;60;2;59,5;17,1611348427177;-14,6767181930463;-0,652414571170264;17,1611394627177;21,1480870588236;
34,972;0,372999999999998;60;60;2;59,5;17,1608388086262;-14,7012791714195;-0,65350636430563;17,1608434286262;21,1480894117647;
34,973;0,373999999999995;60;60;2;59,5;17,1605237822995;-14,7287833052153;-0,654728987607365;17,1605284022995;21,1480917647059;
34,974;0,375;60;60;2;59,75;17,1601876769382;-14,763728990865;-0,656282405354951;17,1601922969382;21,1480941176471;
34,975;0,375999999999998;60;60;2;59,75;17,1598344755549;-14,8012063058566;-0,657948359968732;17,1598390955548;21,1480964705883;
34,976;0,376999999999995;60;60;2;59,75;17,1594589150749;-14,8640178000822;-0,66074047831091;17,1594635350748;21,1480988235295;
34,977;0,378;60;60;2;59,75;17,15905129621;-14,9281528077741;-0,66359142993306;17,15905591621;21,1481011764706;
34,978;0,378999999999998;60;60;2;59,75;17,1586091356071;-14,9854299630255;-0,666137533918273;17,1586137556071;21,1481035294118;
34,979;0,379999999999995;60;60;2;59,75;17,1581394973071;-15,0351556064966;-0,668347955480823;17,1581441173071;21,148105882353;
34,98;0,381;60;60;2;59,75;17,1576535769032;-15,0751816583617;-0,67012720743073;17,1576581969032;21,1481082352942;
34,981;0,381999999999998;60;60;2;59,75;17,1571687163967;-15,0693361160962;-0,669867359357049;17,1571733363967;21,1481105882353;
34,982;0,382999999999996;60;60;2;59,75;17,1567001932333;-15,0890823625911;-0,670745126359846;17,1567048132333;21,1481129411765;
34,983;0,384;60;60;2;59,75;17,1562442266982;-15,1092995295998;-0,67164382688477;17,1562488466982;21,1481152941177;
34,984;0,384999999999998;60;60;2;59,75;17,1557921790099;-15,119288246119;-0,672087848778406;17,1557967990099;21,1481176470589;
34,985;0,385999999999996;60;60;2;59,75;17,155346710842;-15,1397076714704;-0,672995540161382;17,155351330842;21,14812;
34,986;0,387;60;60;2;59,75;17,154920858874;-15,1570740183538;-0,673767515040619;17,154925478874;21,14812;
34,987;0,387999999999998;60;60;2;59,75;17,1545312136199;-15,1850258095337;-0,675010037763766;17,1545358336199;21,14812;
34,988;0,388999999999996;60;60;2;59,75;17,1541809393748;-15,1953481054022;-0,675468888042416;17,1541855593748;21,14812;
34,989;0,389999999999993;60;60;2;59,75;17,1538616540782;-15,2079829590705;-0,676030536943036;17,1538662740782;21,14812;
34,99;0,390999999999998;60;60;2;59,75;17,1535501580964;-15,2395412242361;-0,677433375899541;17,1535547780964;21,14812;
34,991;0,391999999999996;60;60;2;59,75;17,1532293320062;-15,304382436335;-0,680315719965104;17,1532339520063;21,14812;
34,992;0,392999999999994;60;60;2;59,75;17,1529033719824;-15,344942293122;-0,682118700796674;17,1529079919824;21,14812;
34,993;0,393999999999998;60;60;2;59,75;17,1525857535341;-15,3594930908136;-0,682765517906011;17,1525903735341;21,14812;
34,994;0,394999999999996;60;60;2;59,75;17,1522818938189;-15,3889443980491;-0,684074697637316;17,1522865138189;21,14812;
34,995;0,395999999999994;60;60;2;59,75;17,1519939001574;-15,4038672399138;-0,684738052983365;17,1519985201574;21,14812;
34,996;0,396999999999998;60;60;2;59,75;17,1517174921741;-15,4488243622587;-0,686736502589735;17,1517221121741;21,14812;
34,997;0,397999999999996;60;60;2;59,75;17,1514594669161;-15,4896022558817;-0,688549175670418;17,1514640869161;21,14812;
34,998;0,398999999999994;60;60;2;59,75;17,1512298912574;-15,5295359011856;-0,690324319931792;17,1512345112574;21,14812;
34,999;0,399999999999999;60;60;2;59,75;17,1510184607355;-15,5552691818642;-0,691468224656125;17,1510230807355;21,14812;
35;0,400999999999996;60;60;2;59,75;17,1507990107707;-15,5311511200855;-0,690396120202949;17,1508036307707;21,14812;
35,001;0,401999999999994;60;60;2;59,75;17,1505636922644;-15,490797975144;-0,688602328198082;17,1505683122644;21,14812;
35,002;0,402999999999999;60;60;2;59,75;17,1503184202572;-15,4678033835454;-0,687580164631284;17,1503230402572;21,14812;
35,003;0,403999999999996;60;60;2;59,75;17,1500701278603;-15,4979290285537;-0,688919320259323;17,1500747478604;21,14812;
35,004;0,404999999999994;60;60;2;59,75;17,1498214033666;-15,5477360123433;-0,69113335758994;17,1498260233666;21,14812;
35,005;0,405999999999999;60;60;2;59,75;17,1495741439117;-15,5345663925164;-0,690547937078434;17,1495787639117;21,14812;
35,006;0,406999999999996;60;60;2;59,75;17,1493342327851;-15,5094440710696;-0,689431190925923;17,1493388527851;21,14812;
35,007;0,407999999999994;60;60;2;59,75;17,1491092931938;-15,540216405424;-0,690799093413231;17,1491139131938;21,14812;
35,008;0,408999999999999;60;60;2;59,75;17,1489056737606;-15,5713062921187;-0,692181111847381;17,1489102937606;21,14812;
35,009;0,409999999999997;60;60;2;59,75;17,1487173799483;-15,6097599653757;-0,693890467877652;17,1487219999484;21,14812;
35,01;0,410999999999994;60;60;2;59,75;17,148530587624;-15,6441457253995;-0,695418995616976;17,1485352076241;21,14812;
35,011;0,411999999999999;60;60;2;59,75;17,148347908776;-15,6843069927541;-0,697204258212752;17,148352528776;21,14812;
35,012;0,412999999999997;60;60;2;59,75;17,1481748460428;-15,7462034471392;-0,699955700886343;17,1481794660429;21,14812;
35,013;0,413999999999994;60;60;2;59,75;17,1480140708122;-15,7893296436876;-0,701872761543725;17,1480186908122;21,14812;
35,014;0,414999999999999;60;60;2;59,75;17,1478691102661;-15,7461727512515;-0,69995433638209;17,1478737302661;21,14812;
35,015;0,415999999999997;60;60;2;59,75;17,1477399562861;-15,6882113805318;-0,697377817413399;17,147744576286;21,14812;
35,016;0,416999999999994;60;60;2;59,75;17,1476217723417;-15,708966243318;-0,698300419777649;17,1476263923417;21,14812;
35,017;0,417999999999999;60;60;2;59,75;17,1475119022995;-15,7436383285577;-0,699841675344849;17,1475165222995;21,14812;
35,018;0,418999999999997;60;60;2;59,75;17,1474163078236;-15,7744473049303;-0,701211206655864;17,1474209278236;21,14812;
35,019;0,419999999999995;60;60;2;59,75;17,1473358062191;-15,7934268589405;-0,702054892378222;17,1473404262192;21,14812;
35,02;0,420999999999999;60;60;2;59,75;17,1472555057606;-15,7818988769368;-0,701542446521018;17,1472601257606;21,14812;
35,021;0,421999999999997;60;60;2;59,75;17,1471671572219;-15,7497815722821;-0,700114756947107;17,1471717772219;21,14812;
35,022;0,422999999999995;60;60;2;59,75;17,1470815728972;-15,7514531927561;-0,700189064400608;17,1470861928972;21,14812;
35,023;0,423999999999999;60;60;2;59,75;17,147013505071;-15,7403384707901;-0,699694988922034;17,147018125071;21,14812;
35,024;0,424999999999997;60;60;2;59,75;17,1469655253338;-15,7327600996925;-0,699358112539672;17,1469701453338;21,14812;
35,025;0,425999999999995;60;60;2;59,75;17,1469283056051;-15,743169945668;-0,699820854626067;17,1469329256051;21,14812;
35,026;0,427;60;60;2;59,75;17,1468881797136;-15,690819808301;-0,697493768149938;17,1468927997136;21,14812;
35,027;0,427999999999997;60;60;2;59,75;17,1468390753963;-15,6187587028147;-0,694290482877611;17,1468436953964;21,14812;
35,028;0,428999999999995;60;60;2;59,75;17,1467869462184;-15,598660275792;-0,693397060623757;17,1467915662184;21,14812;
35,029;0,43;60;60;2;59,75;17,1467387581574;-15,6583433532729;-0,696050113498973;17,1467433781574;21,14812;
35,03;0,430999999999997;60;60;2;59,75;17,1467023299934;-15,7365596464748;-0,699527011312;17,1467069499934;21,14812;
35,031;0,431999999999995;60;60;2;59,75;17,1466759868607;-15,7710635209249;-0,701060789514799;17,1466806068606;21,14812;
35,032;0,433;60;60;2;59,75;17,1466542432062;-15,7687994547443;-0,700960146459118;17,1466588632062;21,14812;
35,033;0,433999999999998;60;60;2;59,75;17,1466322451182;-15,7485425304183;-0,700059678628126;17,1466368651183;21,14812;
35,034;0,434999999999995;60;60;2;59,75;17,1466105266864;-15,6980723765138;-0,697816161829381;17,1466151466865;21,14812;
35,035;0,436;60;60;2;59,75;17,1465917300357;-15,6704372418026;-0,696587715229489;17,1465963500357;21,14812;
35,036;0,436999999999998;60;60;2;59,75;17,1465756670837;-15,7071443079336;-0,698219430473579;17,1465802870837;21,14812;
35,037;0,437999999999995;60;60;2;59,75;17,1465571950974;-15,7548947633334;-0,700342050290426;17,1465618150974;21,14812;
35,038;0,439;60;60;2;59,75;17,1465388605697;-15,7826467741481;-0,701575692307437;17,1465434805697;21,14812;
35,039;0,439999999999998;60;60;2;59,75;17,1465243237538;-15,781666506398;-0,701532117105176;17,1465289437538;21,14812;
35,04;0,440999999999995;60;60;2;59,75;17,1465133113657;-15,7837230846717;-0,701623536836403;17,1465179313657;21,14812;
35,041;0,442;60;60;2;59,75;17,1465026198269;-15,7808388342703;-0,701495325136484;17,1465072398269;21,14812;
35,042;0,442999999999998;60;60;2;59,75;17,1464905335435;-15,7436491938465;-0,699842158332437;17,1464951535435;21,14812;
35,043;0,443999999999996;60;60;2;59,75;17,1464786641645;-15,7207003380671;-0,698822027830151;17,1464832841645;21,14812;
35,044;0,445;60;60;2;59,75;17,146469438114;-15,7113233046561;-0,69840519668635;17,146474058114;21,14812;
35,045;0,445999999999998;60;60;2;59,75;17,1464639509943;-15,7025007375474;-0,698013012871062;17,1464685709943;21,14812;
35,046;0,446999999999996;60;60;2;59,75;17,1464595265424;-15,6546259165472;-0,695884864711378;17,1464641465424;21,14812;
35,047;0,448;60;60;2;59,75;17,1464524950332;-15,591066846433;-0,69305951486633;17,1464571150332;21,14812;
35,048;0,448999999999998;60;60;2;59,75;17,1464542862592;-15,528538257111;-0,69027997231112;17,1464589062591;21,14812;
35,049;0,449999999999996;60;60;2;59,75;17,1464650607134;-15,54137608661;-0,690850643963815;17,1464696807133;21,14812;
35,05;0,451000000000001;60;60;2;59,75;17,1464701586671;-15,6129906420245;-0,69403407903736;17,1464747786671;21,14812;
35,051;0,451999999999998;60;60;2;59,75;17,1464663984264;-15,6850002769751;-0,697235076323572;17,1464710184264;21,14812;
35,052;0,452999999999996;60;60;2;59,75;17,1464631465112;-15,7340281006747;-0,699414478159436;17,1464677665111;21,14812;
35,053;0,453999999999994;60;60;2;59,75;17,1464687890898;-15,7263246117081;-0,699072039994137;17,1464734090898;21,14812;
35,054;0,454999999999998;60;60;2;59,75;17,1464827559536;-15,68691797386;-0,697320322451104;17,1464873759536;21,14812;
35,055;0,455999999999996;60;60;2;59,75;17,1464964823832;-15,6387214688145;-0,695177874680587;17,1465011023832;21,14812;
35,056;0,456999999999994;60;60;2;59,75;17,146512619407;-15,6285716700513;-0,694726692303133;17,146517239407;21,14812;
35,057;0,457999999999998;60;60;2;59,75;17,1465420522729;-15,6414882729664;-0,695300865619061;17,1465466722728;21,14812;
35,058;0,458999999999996;60;60;2;59,75;17,1465874850621;-15,6744875329388;-0,696767760176865;17,1465921050621;21,14812;
35,059;0,459999999999994;60;60;2;59,75;17,1466427716792;-15,6983538256106;-0,697828672902319;17,1466473916792;21,14812;
35,06;0,460999999999999;60;60;2;59,75;17,146696796348;-15,6743266549325;-0,696760608771893;17,146701416348;21,14812;
35,061;0,461999999999996;60;60;2;59,75;17,1467445682448;-15,5803694776562;-0,692583991716583;17,1467491882448;21,14812;
35,062;0,462999999999994;60;60;2;59,75;17,1467934682208;-15,5143114463408;-0,689647557180867;17,1467980882208;21,14812;
35,063;0,463999999999999;60;60;2;59,75;17,1468467829766;-15,5354844797442;-0,690588748210534;17,1468514029766;21,14812;
35,064;0,464999999999996;60;60;2;59,75;17,1469004324142;-15,6120807672554;-0,693993632968323;17,1469050524142;21,14812;
35,065;0,465999999999994;60;60;2;59,75;17,1469545421875;-15,6328023532273;-0,694914756100078;17,1469591621875;21,14812;
35,066;0,466999999999999;60;60;2;59,75;17,1470138229011;-15,520381683861;-0,689917393485995;17,1470184429011;21,14812;
35,067;0,467999999999996;60;60;2;59,75;17,1470880610747;-15,3814311534705;-0,683740716281584;17,1470926810746;21,14812;
35,068;0,468999999999994;60;60;2;59,75;17,1471861195179;-15,306946744121;-0,680429709464837;17,1471907395179;21,14812;
35,069;0,469999999999999;60;60;2;59,75;17,1473100622708;-15,313375585645;-0,680715486559611;17,1473146822708;21,14812;
35,07;0,470999999999997;60;60;2;59,75;17,1474486253052;-15,3334641173113;-0,681608468941647;17,1474532453053;21,14812;
35,071;0,471999999999994;60;60;2;59,75;17,1475863562042;-15,3409561631437;-0,681941507963358;17,1475909762043;21,14812;
35,072;0,472999999999999;60;60;2;59,75;17,1477203687863;-15,2968650025122;-0,679981552387632;17,1477249887864;21,1481150390625;
35,073;0,473999999999997;60;60;2;59,75;17,1478619618957;-15,2159913062161;-0,676386526769919;17,1478665818957;21,148110078125;
35,074;0,474999999999994;60;60;2;59,75;17,1480085874774;-15,1251143889589;-0,672346834502085;17,1480132074774;21,1481051171875;
35,075;0,475999999999999;60;60;2;59,75;17,148148311338;-15,0397449821189;-0,668551963998884;17,148152931338;21,14810015625;
35,076;0,476999999999997;60;60;2;59,75;17,1482804049461;-15,0129770421773;-0,667362066241877;17,1482850249461;21,1480951953125;
35,077;0,477999999999994;60;60;2;59,75;17,148415741142;-15,0227761056963;-0,667797657614522;17,1484203611421;21,148090234375;
35,078;0,478999999999999;60;60;2;59,75;17,1485690318464;-15,0213595516549;-0,66773468846261;17,1485736518464;21,1480852734375;
35,079;0,479999999999997;60;60;2;59,75;17,1487388160711;-14,982241828229;-0,66599581384375;17,1487434360711;21,1480803125;
35,08;0,480999999999995;60;60;2;59,75;17,1489105473276;-14,9133088214443;-0,662931579900617;17,1489151673276;21,1480753515625;
35,081;0,481999999999999;60;60;2;59,75;17,1490748330398;-14,7861581568249;-0,657279434425007;17,1490794530399;21,148070390625;
35,082;0,482999999999997;60;60;2;59,75;17,1492286275668;-14,6676563311929;-0,652011750141931;17,1492332475669;21,1480654296875;
35,083;0,483999999999995;60;60;2;59,75;17,1493744343364;-14,6072357022509;-0,649325911373172;17,1493790543364;21,14806046875;
35,084;0,484999999999999;60;60;2;59,75;17,1495215183113;-14,5804375194185;-0,64813466924869;17,1495261383112;21,1480555078125;
35,085;0,485999999999997;60;60;2;59,75;17,1496709224059;-14,5453720755298;-0,646575927966295;17,1496755424058;21,148050546875;
35,086;0,486999999999995;60;60;2;59,75;17,1498112325339;-14,4108215340325;-0,64059484059533;17,1498158525339;21,1480455859375;
35,087;0,488;60;60;2;59,75;17,1499382934347;-14,1986770350253;-0,631164519693517;17,1499429134347;21,148040625;
35,088;0,488999999999997;60;60;2;59,75;17,1500658393148;-13,9968776024251;-0,622194061274233;17,1500704593149;21,1480356640625;
35,089;0,489999999999995;60;60;2;59,75;17,1502138279736;-13,9159442346546;-0,618596383119427;17,1502184479736;21,148030703125;
35,09;0,491;60;60;2;59,75;17,1503944637381;-13,8863006534987;-0,617278656361071;17,1503990837381;21,1480257421875;
35,091;0,491999999999997;60;60;2;59,75;17,1506070866572;-13,8162935468433;-0,614166676157687;17,1506117066572;21,14802078125;
35,092;0,492999999999995;60;60;2;59,75;17,1508464667302;-13,7100991624109;-0,609446086522533;17,1508510867302;21,1480158203125;
35,093;0,494;60;60;2;59,75;17,1511110081238;-13,6184615610161;-0,605372580059391;17,1511156281238;21,148010859375;
35,094;0,494999999999997;60;60;2;59,75;17,1514015727795;-13,5008822977201;-0,600145905837487;17,1514061927795;21,1480058984375;
35,095;0,495999999999995;60;60;2;59,75;17,1517266378995;-13,3363761466092;-0,592833221310862;17,1517312578995;21,1480009375;
35,096;0,497;60;60;2;59,75;17,1520940970393;-13,2213527736197;-0,587720162411972;17,1520987170393;21,1479959765625;
35,097;0,497999999999998;60;60;2;59,75;17,1524959870949;-13,1288748237207;-0,583609300485449;17,1525006070949;21,147991015625;
35,098;0,498999999999995;60;60;2;59,75;17,1529167433308;-13,0492404544674;-0,580069365863593;17,1529213633308;21,1479860546875;
35,099;0,5;60;60;2;60;17,1533479538951;-12,9437925218414;-0,57538195776322;17,1533525738951;21,14798109375;
39,599;0;70;70;2;69;17,1531789715712;-11,6463961375998;-0,517709643385482;17,1531835915713;21,1461524999999;
39,6;0,000999999999997669;70;70;2;69;17,1535872791441;-11,4826063160838;-0,51042880139064;17,1535918991441;21,1461573437499;
39,601;0,00199999999999534;70;70;2;69;17,1540042085149;-11,2839071847153;-0,50159615863777;17,1540088285149;21,1461621874999;
39,602;0,00300000000000011;70;70;2;69;17,154424592703;-11,1535742092574;-0,495802551976235;17,154429212703;21,1461670312499;
