Total time (s);Elapsed cycle time (s);Total cycles;Elapsed cycles;Step;Total cycle count (Linear waveform);Actuator position (mm);Force (N);Voltage (MPa);Digital position (mm);Temperature (˚C);Unnamed: 11
54.852;0.273000000000003;100;100;2;99.5;17.3708035755016;-0.811414787491324;-0.0360692917625944;17.3708081955016;21.5664935937501;
54.853;0.274000000000001;100;100;2;99.5;17.369629081163;-0.854580485427591;-0.0379881083493773;17.369633701163;21.5664903125001;
54.854;0.274999999999999;100;100;2;99.5;17.3684368252217;-0.923517961498468;-0.0410525409627697;17.3684414452217;21.5664870312501;
54.855;0.276000000000003;100;100;2;99.5;17.3672256094932;-1.01087187677615;-0.0449356275238331;17.3672302294932;21.5664837500001;
54.856;0.277000000000001;100;100;2;99.5;17.3659945809825;-1.16327133516305;-0.0517101411434498;17.3659992009825;21.5664804687501;
54.857;0.277999999999999;100;100;2;99.5;17.3647412723853;-1.36386318658924;-0.0606269197452543;17.3647458923853;21.5664771875001;
54.858;0.279000000000003;100;100;2;99.5;17.3634597281302;-1.53147431200104;-0.068077627667187;17.3634643481302;21.5664739062501;
54.859;0.280000000000001;100;100;2;99.5;17.3621453126962;-1.65787784553904;-0.0736965614126528;17.3621499326962;21.5664706250001;
54.86;0.280999999999999;100;100;2;99.5;17.3607921944584;-1.79558083635229;-0.079817782554778;17.3607968144583;21.5664673437501;
54.861;0.282000000000004;100;100;2;99.5;17.3593918544918;-1.97814728603374;-0.0879332897418982;17.3593964744918;21.5664640625001;
54.862;0.283000000000001;100;100;2;99.5;17.3579484037831;-2.16495471708762;-0.0962373185049618;17.3579530237831;21.5664607812501;
54.863;0.283999999999999;100;100;2;99.5;17.3564689448876;-2.33511418739012;-0.103801306338465;17.3564735648877;21.5664575000001;
54.864;0.285000000000004;100;100;2;99.5;17.3549531384169;-2.53392764136882;-0.112639030999681;17.3549577584169;21.5664542187501;
54.865;0.286000000000001;100;100;2;99.5;17.3534006838044;-2.73931882045381;-0.121769150980343;17.3534053038044;21.5664509375001;
54.866;0.286999999999999;100;100;2;99.5;17.3518118145711;-2.9026247187893;-0.129028481454005;17.3518164345712;21.5664476562501;
54.867;0.288000000000004;100;100;2;99.5;17.3501873008945;-3.07848405730644;-0.136845841807719;17.3501919208945;21.5664443750001;
54.868;0.289000000000001;100;100;2;99.5;17.3485226131403;-3.32425356472789;-0.147770873254263;17.3485272331403;21.5664410937501;
54.869;0.289999999999999;100;100;2;99.5;17.3468176440011;-3.60546002142013;-0.160271160269387;17.3468222640011;21.5664378125001;
54.87;0.291000000000004;100;100;2;99.5;17.3450777588795;-3.87773837146047;-0.172374571988819;17.3450823788795;21.5664345312501;
54.871;0.292000000000002;100;100;2;99.5;17.3432951392308;-4.07448872459538;-0.181120586975257;17.3432997592308;21.5664312500001;
54.872;0.292999999999999;100;100;2;99.5;17.3414431414692;-4.22684728182995;-0.187893282442654;17.3414477614692;21.5664279687501;
54.873;0.294000000000004;100;100;2;99.5;17.3395116693235;-4.42390171334784;-0.196652814426913;17.3395162893235;21.5664246875001;
54.874;0.295000000000002;100;100;2;99.5;17.3375263723018;-4.70980007564771;-0.209361667658593;17.3375309923017;21.5664214062501;
54.875;0.295999999999999;100;100;2;99.5;17.335516343654;-5.04161493656362;-0.224111617023632;17.335520963654;21.5664181250001;
54.876;0.296999999999997;100;100;2;99.5;17.3334940264858;-5.40834554353536;-0.240413653251039;17.3334986464858;21.5664148437501;
54.877;0.298000000000002;100;100;2;99.5;17.3314643106064;-5.75887264327899;-0.255995405551164;17.3314689306064;21.5664115625001;
54.878;0.298999999999999;100;100;2;99.5;17.3294287860659;-6.05249202264097;-0.26904747611313;17.3294334060659;21.5664082812501;
54.879;0.299999999999997;100;100;2;99.5;17.327378241221;-6.30130110791664;-0.280107623929438;17.327382861221;21.5664050000001;
54.88;0.301000000000002;100;100;2;99.5;17.3252958238749;-6.55474293131766;-0.291373707828843;17.325300443875;21.5664017187501;
54.881;0.302;100;100;2;99.5;17.3231709132615;-6.87204855427255;-0.305478687512116;17.3231755332615;21.5663984375001;
54.882;0.302999999999997;100;100;2;99.5;17.3210132713632;-7.2077202673036;-0.320400083006028;17.3210178913633;21.5663951562501;
54.883;0.304000000000002;100;100;2;99.5;17.3188474968211;-7.54680410658753;-0.335473155520427;17.3188521168211;21.5663918750001;
54.884;0.305;100;100;2;99.5;17.3167089518894;-7.89961153781954;-0.351156273907341;17.3167135718894;21.5663885937501;
54.885;0.305999999999997;100;100;2;99.5;17.314629040708;-8.24548933207188;-0.366531353666069;17.3146336607079;21.5663853125001;
54.886;0.307000000000002;100;100;2;99.5;17.312623355163;-8.57067169108457;-0.38098647275447;17.312627975163;21.5663820312501;
54.887;0.308;100;100;2;99.5;17.3106818676366;-8.86960737665141;-0.394274865605059;17.3106864876366;21.5663787500001;
54.888;0.308999999999998;100;100;2;99.5;17.3088032677194;-9.17225704015341;-0.407728353491883;17.3088078877194;21.5663754687501;
54.889;0.310000000000002;100;100;2;99.5;17.3070141890991;-9.47033222747034;-0.420978495175602;17.3070188090991;21.5663721875001;
54.89;0.311;100;100;2;99.5;17.3053532313374;-9.71990287812265;-0.432072496360359;17.3053578513374;21.5663689062501;
54.891;0.311999999999998;100;100;2;99.5;17.3038314613217;-9.92863170223044;-0.441350982496019;17.3038360813217;21.5663656250001;
54.892;0.313000000000002;100;100;2;99.5;17.3024437800279;-10.1551778050611;-0.451421488489559;17.3024484000279;21.5663623437501;
54.893;0.314;100;100;2;99.5;17.3011799215016;-10.4104117724283;-0.462767237394573;17.3011845415016;21.5663590625001;
54.894;0.314999999999998;100;100;2;99.5;17.3000298636083;-10.6580689311365;-0.473776179371289;17.3000344836083;21.5663557812501;
54.895;0.316000000000003;100;100;2;99.5;17.2989900566064;-10.8652737368945;-0.4829869193143;17.2989946766064;21.5663525000001;
54.896;0.317;100;100;2;99.5;17.2980557522059;-11.0507605295389;-0.491232242600413;17.2980603722058;21.5663492187501;
54.897;0.317999999999998;100;100;2;99.5;17.2972164628867;-11.2268477239862;-0.499059731685021;17.2972210828867;21.5663459375001;
54.898;0.319000000000003;100;100;2;99.5;17.2964547674771;-11.3987389304249;-0.50670069925431;17.2964593874771;21.5663426562501;
54.899;0.32;100;100;2;99.5;17.2957526857533;-11.5181951765231;-0.512010809767209;17.2957573057534;21.5663393750001;
54.9;0.320999999999998;100;100;2;99.5;17.2951021598655;-11.629534296608;-0.516960094977238;17.2951067798655;21.5663360937501;
54.901;0.322000000000003;100;100;2;99.5;17.2945055341467;-11.7735600089658;-0.523362375931978;17.2945101541467;21.5663328125001;
54.902;0.323;100;100;2;99.5;17.293955724837;-11.906575270609;-0.529275216510001;17.293960344837;21.5663295312501;
54.903;0.323999999999998;100;100;2;99.5;17.2934429801622;-12.0464987924302;-0.535495145467203;17.2934476001621;21.5663262500001;
54.904;0.325000000000003;100;100;2;99.5;17.2929663020308;-12.1913277374923;-0.541933132000904;17.2929709220307;21.5663229687501;
54.905;0.326000000000001;100;100;2;99.5;17.2925216022134;-12.2891645961581;-0.546282209999918;17.2925262222134;21.5663196875001;
54.906;0.326999999999998;100;100;2;99.5;17.292101953767;-12.3376201235915;-0.548436171923522;17.2921065737669;21.5663164062501;
54.907;0.328000000000003;100;100;2;99.5;17.2917034623548;-12.3746518338567;-0.55008231836134;17.2917080823548;21.5663131250001;
54.908;0.329000000000001;100;100;2;99.5;17.2913292283599;-12.4531733287154;-0.553572783104349;17.2913338483599;21.5663098437501;
54.909;0.329999999999998;100;100;2;99.5;17.2909784187743;-12.5692771875673;-0.558733872135817;17.2909830387743;21.5663065625001;
54.91;0.331000000000003;100;100;2;99.5;17.2906456542112;-12.6838353279602;-0.56382625035385;17.2906502742112;21.5663032812502;
54.911;0.332000000000001;100;100;2;99.5;17.2903270896531;-12.7390446635397;-0.566280434901304;17.2903317096531;21.5663000000002;
54.912;0.332999999999998;100;100;2;99.5;17.2900191080757;-12.7435430831492;-0.566480400211114;17.2900237280757;21.5662890625;
54.913;0.334000000000003;100;100;2;99.5;17.2897139315972;-12.766644614558;-0.567507317503469;17.2897185515972;21.566278125;
54.914;0.335000000000001;100;100;2;99.5;17.2894080301375;-12.8576320161982;-0.571551921061441;17.2894126501375;21.5662671875;
54.915;0.335999999999999;100;100;2;99.5;17.2891044858814;-12.9728733708578;-0.576674669757194;17.2891091058815;21.56625625;
54.916;0.337000000000003;100;100;2;99.5;17.2887986532386;-13.0910921466356;-0.581929771809905;17.2888032732387;21.5662453125;
54.917;0.338000000000001;100;100;2;99.5;17.2884862982481;-13.2058815690969;-0.587032431058717;17.2884909182481;21.566234375;
54.918;0.338999999999999;100;100;2;99.5;17.2881677058556;-13.2955474040648;-0.591018287876282;17.2881723258555;21.5662234375;
54.919;0.340000000000003;100;100;2;99.5;17.2878358448734;-13.3475578555933;-0.593330274519617;17.2878404648734;21.5662125;
54.92;0.341000000000001;100;100;2;99.5;17.2874805577019;-13.353424723333;-0.593591070560677;17.2874851777019;21.5662015625;
54.921;0.341999999999999;100;100;2;99.5;17.2870986960493;-13.4120769906288;-0.596198301503769;17.2871033160494;21.566190625;
54.922;0.343000000000004;100;100;2;99.5;17.2866959850826;-13.5532667557499;-0.602474517947632;17.2867006050826;21.5661796875;
54.923;0.344000000000001;100;100;2;99.5;17.2862820373246;-13.6830714745473;-0.608244642360746;17.2862866573246;21.56616875;
54.924;0.344999999999999;100;100;2;99.5;17.2858506731018;-13.7666106117412;-0.611958153082377;17.2858552931018;21.5661578125;
54.925;0.346000000000004;100;100;2;99.5;17.2853933734437;-13.7966173064796;-0.613292021091731;17.2853979934437;21.566146875;
54.926;0.347000000000001;100;100;2;99.5;17.2849094971796;-13.7939182407794;-0.613172041286422;17.2849141171795;21.5661359375;
54.927;0.347999999999999;100;100;2;99.5;17.28440356235;-13.8332790913845;-0.614921723479039;17.28440818235;21.566125;
54.928;0.349000000000004;100;100;2;99.5;17.2838796262199;-13.908502133174;-0.618265564241378;17.2838842462199;21.5661140625;
54.929;0.350000000000001;100;100;2;99.5;17.2833379132507;-14.033792830365;-0.623835029799296;17.2833425332508;21.566103125;
54.93;0.350999999999999;100;100;2;99.5;17.2827710601885;-14.1879652850359;-0.630688357265109;17.2827756801886;21.5660921875;
54.931;0.352000000000004;100;100;2;99.5;17.2821867512889;-14.2796898507802;-0.634765729497696;17.2821913712889;21.56608125;
54.932;0.353000000000002;100;100;2;99.5;17.2815984277469;-14.3054439134279;-0.635910558029333;17.2816030477469;21.5660703125;
54.933;0.353999999999999;100;100;2;99.5;17.2810067538249;-14.3215284410775;-0.636625553035094;17.281011373825;21.566059375;
54.934;0.355000000000004;100;100;2;99.5;17.2804136549991;-14.3803485996482;-0.639240247139412;17.2804182749992;21.5660484375;
54.935;0.356000000000002;100;100;2;99.5;17.2798273480072;-14.4516172123554;-0.642408304247662;17.2798319680072;21.5660375;
54.936;0.356999999999999;100;100;2;99.5;17.2792421891991;-14.5530521761824;-0.646917326466144;17.2792468091991;21.5660265625;
54.937;0.357999999999997;100;100;2;99.5;17.2786368902131;-14.6747683811941;-0.652327897457063;17.2786415102131;21.566015625;
54.938;0.359000000000002;100;100;2;99.5;17.2780037357545;-14.7347052407537;-0.654992231541326;17.2780083557545;21.5660046875;
54.939;0.359999999999999;100;100;2;99.5;17.2773504498174;-14.7435075316062;-0.655383514029435;17.2773550698174;21.56599375;
54.94;0.360999999999997;100;100;2;99.5;17.2766876366525;-14.7859728328934;-0.657271196341279;17.2766922566525;21.5659828125;
54.941;0.362000000000002;100;100;2;99.5;17.276016582973;-14.9166152777697;-0.663078559644813;17.276021202973;21.565971875;
54.942;0.363;100;100;2;99.5;17.2753329680378;-15.0618914298376;-0.669536425579552;17.2753375880379;21.5659609375;
54.943;0.363999999999997;100;100;2;99.5;17.2746427223885;-15.1617659286676;-0.673976081466375;17.2746473423886;21.56595;
54.944;0.365000000000002;100;100;2;99.5;17.2739583126035;-15.21430711319;-0.676311660436965;17.2739629326035;21.5659390625;
54.945;0.366;100;100;2;99.5;17.2732927230628;-15.2471640703091;-0.677772229298946;17.2732973430628;21.565928125;
54.946;0.366999999999997;100;100;2;99.5;17.272647195782;-15.284363294238;-0.679425822112286;17.272651815782;21.5659171875;
54.947;0.368000000000002;100;100;2;99.5;17.2720030179252;-15.3127426951894;-0.68068735309341;17.2720076379252;21.56590625;
54.948;0.369;100;100;2;99.5;17.2713487473921;-15.327951597167;-0.681363424482885;17.2713533673921;21.5658953125;
54.949;0.369999999999997;100;100;2;99.5;17.2706905029946;-15.4099009694726;-0.685006266423926;17.2706951229946;21.565884375;
54.95;0.371000000000002;100;100;2;99.5;17.2700405570908;-15.5363064589873;-0.690625287117144;17.2700451770908;21.5658734375;
54.951;0.372;100;100;2;99.5;17.2693948612519;-15.5846681701903;-0.692775078689112;17.2693994812519;21.5658625;
54.952;0.372999999999998;100;100;2;99.5;17.268736015402;-15.5762656063081;-0.692401565003026;17.2687406354019;21.5658515625;
54.953;0.374000000000002;100;100;2;99.5;17.268056461902;-15.5849809700792;-0.692788983378344;17.268061081902;21.565840625;
54.954;0.375;100;100;2;99.75;17.2673619703128;-15.6568626074834;-0.695984290873197;17.2673665903127;21.5658296875;
54.955;0.375999999999998;100;100;2;99.75;17.2666727865145;-15.755067634769;-0.700349734831479;17.2666774065146;21.56581875;
54.956;0.377000000000002;100;100;2;99.75;17.2659983172716;-15.8846198270882;-0.706108633849937;17.2660029372716;21.5658078125;
54.957;0.378;100;100;2;99.75;17.2653308688435;-16.0179159011664;-0.712033957199788;17.2653354888435;21.565796875;
54.958;0.378999999999998;100;100;2;99.75;17.2646557023959;-16.0453587581373;-0.713253856602834;17.2646603223959;21.5657859375;
54.959;0.380000000000003;100;100;2;99.75;17.2639638156868;-16.000222360847;-0.711247437804364;17.2639684356868;21.565775;
54.96;0.381;100;100;2;99.75;17.26325877457;-15.9900774086901;-0.710796470869936;17.2632633945701;21.5657640625;
54.961;0.381999999999998;100;100;2;99.75;17.262557630756;-16.0703437372364;-0.714364497565632;17.262562250756;21.565753125;
54.962;0.383000000000003;100;100;2;99.75;17.261871156909;-16.2242033962042;-0.721203920528283;17.261875776909;21.5657421875;
54.963;0.384;100;100;2;99.75;17.2611917862642;-16.3600747158264;-0.727243719586876;17.2611964062642;21.56573125;
54.964;0.384999999999998;100;100;2;99.75;17.2605173565521;-16.4359205332336;-0.730615244187125;17.2605219765522;21.5657203125;
54.965;0.386000000000003;100;100;2;99.75;17.2598577742899;-16.4663298300288;-0.731967008802844;17.2598623942899;21.565709375;
54.966;0.387;100;100;2;99.75;17.2592269659478;-16.4395948280458;-0.730778575215406;17.2592315859479;21.5656984375;
54.967;0.387999999999998;100;100;2;99.75;17.2586302474977;-16.4045025600436;-0.729218641538213;17.2586348674977;21.5656875;
54.968;0.389000000000003;100;100;2;99.75;17.2580490529234;-16.4270023688041;-0.730218810846556;17.2580536729235;21.5656765625;
54.969;0.390000000000001;100;100;2;99.75;17.2574722463487;-16.55409501281;-0.735868377169721;17.2574768663487;21.565665625;
54.97;0.390999999999998;100;100;2;99.75;17.2569080524521;-16.7091307986934;-0.742760081734236;17.2569126724521;21.5656546875;
54.971;0.392000000000003;100;100;2;99.75;17.2563577738415;-16.7688781820064;-0.745415993154624;17.2563623938416;21.56564375;
54.972;0.393000000000001;100;100;2;99.75;17.2558081760282;-16.7732470501901;-0.74561019959949;17.2558127960282;21.5656328124999;
54.973;0.393999999999998;100;100;2;99.75;17.2552549982542;-16.7533429436055;-0.744725415345196;17.2552596182542;21.5656218749999;
54.974;0.395000000000003;100;100;2;99.75;17.2547093286836;-16.7827665316583;-0.746033362893772;17.2547139486835;21.5656109374999;
54.975;0.396000000000001;100;100;2;99.75;17.2541687408857;-16.879273510293;-0.750323324604065;17.2541733608857;21.5655999999999;
54.976;0.396999999999998;100;100;2;99.75;17.2536215241481;-16.9794955173189;-0.754778428045825;17.2536261441481;21.5655890624999;
54.977;0.398000000000003;100;100;2;99.75;17.2530719696834;-17.0369943018755;-0.757334383973838;17.2530765896834;21.5655781249999;
54.978;0.399000000000001;100;100;2;99.75;17.2525465745848;-17.0572339930905;-0.7582340857526;17.2525511945848;21.5655671874999;
54.979;0.399999999999999;100;100;2;99.75;17.2520825068011;-17.0364813577532;-0.757311582403679;17.2520871268011;21.5655562499999;
54.98;0.401000000000003;100;100;2;99.75;17.251691023866;-17.0042476362449;-0.755878717827385;17.2516956438659;21.5655453124999;
54.981;0.402000000000001;100;100;2;99.75;17.2513422252785;-17.0210241918555;-0.756624475100262;17.2513468452785;21.5655343749999;
54.982;0.402999999999999;100;100;2;99.75;17.250998935097;-17.0942353302805;-0.759878882035939;17.251003555097;21.5655234374999;
54.983;0.404000000000003;100;100;2;99.75;17.2506445505326;-17.1803494047971;-0.763706854765162;17.2506491705325;21.5655124999999;
54.984;0.405000000000001;100;100;2;99.75;17.2502667208819;-17.2247365678184;-0.765679968341855;17.2502713408818;21.5655015624999;
54.985;0.405999999999999;100;100;2;99.75;17.2498578683839;-17.2111343966544;-0.76507531990818;17.2498624883839;21.5654906249999;
54.986;0.407000000000004;100;100;2;99.75;17.249438638329;-17.1781424750176;-0.763608751556616;17.249443258329;21.5654796874999;
54.987;0.408000000000001;100;100;2;99.75;17.2490470078722;-17.2034109589774;-0.764731994975882;17.2490516278722;21.5654687499999;
54.988;0.408999999999999;100;100;2;99.75;17.2487083497588;-17.2611714775878;-0.767299585596897;17.2487129697588;21.5654578124999;
54.989;0.410000000000004;100;100;2;99.75;17.2484264305351;-17.3284894615479;-0.770292027984883;17.2484310505352;21.5654468749999;
54.99;0.411000000000001;100;100;2;99.75;17.2481841559611;-17.3703254458416;-0.772151735679303;17.2481887759612;21.5654359374999;
